,Restaurant_Name,Country,City,Cuisines,Average_Cost_for_two,Has_Table_booking,Has_Online_delivery,Price_range,Aggregate_rating,Rating_text,Votes,is_good
2554,Al-raaya,India,New Delhi,"Mughlai, North Indian",600,0,1,2,3.1,Average,6,1
2555,Authentique Bites,India,New Delhi,"Bakery, Desserts",300,0,0,1,3.2,Average,17,1
2556,Embassy,India,New Delhi,"Chinese, North Indian, Mughlai",1200,1,1,3,3.0,Average,126,1
2557,Narang's Bake 'n' Cake,India,New Delhi,"Bakery, Desserts, Fast Food",400,0,0,1,3.0,Average,4,1
2558,New Darvesh,India,New Delhi,"Chinese, South Indian",150,0,0,1,3.0,Average,14,1
2559,1UP,India,New Delhi,"Cafe, Italian, Continental",1200,1,0,3,3.5,Good,282,1
2560,Gujarati Samaj Santushti,India,New Delhi,Gujarati,300,0,0,1,3.6,Good,95,1
2561,Boa Village,India,New Delhi,"Chinese, Japanese, Korean, Asian",1500,1,0,3,4.0,Very Good,225,1
2562,Anand Ji Restaurant,India,New Delhi,"Chinese, North Indian, Street Food",400,0,0,1,3.1,Average,28,1
2563,Baskin Robbins,India,New Delhi,Ice Cream,300,0,1,1,3.3,Average,38,1
2564,Bhoj Restaurant,India,New Delhi,"North Indian, Mughlai",600,0,0,2,2.8,Average,54,1
2565,Brijwasi Restaurant,India,New Delhi,"North Indian, Chinese",400,0,0,1,2.8,Average,32,1
2566,Cafe Coffee Day - The Lounge,India,New Delhi,Cafe,750,0,0,2,3.2,Average,42,1
2567,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,2.9,Average,10,1
2568,Chaat Tadka,India,New Delhi,"North Indian, Street Food, Mithai",300,0,0,1,2.8,Average,27,1
2569,Chawla's Unique Chicken Corner,India,New Delhi,"North Indian, Mughlai",600,0,1,2,3.2,Average,35,1
2570,Dawat Khana,India,New Delhi,"North Indian, Mughlai, Chinese",1600,1,1,3,2.5,Average,82,1
2571,Eat n Joy,India,New Delhi,"North Indian, Mughlai",500,0,0,2,3.2,Average,24,1
2572,Khan Chicken Biryani,India,New Delhi,North Indian,500,0,0,2,2.9,Average,14,1
2573,Kolkata Roll,India,New Delhi,Fast Food,200,0,0,1,2.8,Average,16,1
2574,R. Ahmad Food,India,New Delhi,North Indian,450,0,0,1,3.0,Average,11,1
2575,Sab Ke Khatir,India,New Delhi,"North Indian, Mughlai",600,0,0,2,3.1,Average,14,1
2576,Bon Bon Pastry Shop,India,New Delhi,"Bakery, Desserts, Fast Food",150,0,0,1,3.5,Good,91,1
2577,Moksha,India,New Delhi,North Indian,1400,1,1,3,3.7,Good,110,1
2578,Pebble Street,India,New Delhi,"Italian, Tex-Mex, Continental, North Indian",2400,1,1,4,3.9,Good,886,1
2579,Amber,India,New Delhi,"North Indian, Chinese, Mughlai",1800,1,1,3,2.6,Average,152,1
2580,Attitude Kitchen & Bar,India,New Delhi,"North Indian, Continental, Italian",1300,1,0,3,2.9,Average,140,1
2581,Cafe Coffee Day,India,New Delhi,Cafe,450,0,1,1,3.4,Average,277,1
2582,Castle 9,India,New Delhi,"Finger Food, Continental, North Indian, Chinese",1350,1,0,3,3.1,Average,1099,1
2583,Costa Coffee,India,New Delhi,Cafe,600,0,0,2,3.4,Average,76,1
2584,Delhi Darbar Dhaba,India,New Delhi,"North Indian, Chinese",400,0,1,1,3.2,Average,89,1
2585,Garam Dharam,India,New Delhi,North Indian,1300,0,1,3,3.4,Average,1523,1
2586,Gola Sizzlers,India,New Delhi,"Chinese, North Indian, Mughlai, Continental",1600,0,1,3,3.0,Average,671,1
2587,Indian Coffee House,India,New Delhi,Fast Food,200,0,0,1,3.3,Average,1300,1
2588,My Bar Lounge & Restaurant,India,New Delhi,"North Indian, Chinese, Italian, Continental",1000,0,0,3,2.7,Average,2460,1
2589,My Bar Square,India,New Delhi,"North Indian, Chinese, Italian, Continental",1000,0,0,3,2.5,Average,1096,1
2590,Sagar Ratna,India,New Delhi,"South Indian, North Indian, Chinese",600,0,1,2,3.4,Average,499,1
2591,The Immigrant Cafe,India,New Delhi,"North Indian, Italian, Continental",1100,1,0,3,3.2,Average,563,1
2592,MOB Brewpub,India,New Delhi,"Continental, Italian, Asian, Indian",1500,0,0,3,4.7,Excellent,52,1
2593,Naturals Ice Cream,India,New Delhi,Ice Cream,150,0,1,1,4.9,Excellent,2620,1
2594,Zabardast Indian Kitchen,India,New Delhi,North Indian,1800,1,1,3,4.7,Excellent,242,1
2595,Anand Restaurant,India,New Delhi,North Indian,550,0,0,2,3.6,Good,485,1
2596,Berco's,India,New Delhi,"Chinese, Thai",1100,1,1,3,3.9,Good,2639,1
2597,Blues,India,New Delhi,"Continental, Mexican, American, Italian, North Indian",1100,0,0,3,3.7,Good,706,1
2598,Burger King,India,New Delhi,"Burger, Fast Food",500,0,1,2,3.8,Good,2093,1
2599,Burger Singh,India,New Delhi,"Burger, Juices, Finger Food",500,0,1,2,3.6,Good,548,1
2600,Cafe Coffee Day The Square,India,New Delhi,Cafe,700,0,0,2,3.6,Good,361,1
2601,Cafe Dalal Street,India,New Delhi,"North Indian, European",1500,0,1,3,3.7,Good,873,1
2602,Cafe Hawkers,India,New Delhi,"Chinese, Continental, North Indian",1200,1,0,3,3.7,Good,673,1
2603,Cafe Public Connection,India,New Delhi,"North Indian, Continental, Italian",1200,1,0,3,3.7,Good,834,1
2604,Cafн© MRP,India,New Delhi,"North Indian, Chinese, Italian, Mediterranean",800,0,0,2,3.6,Good,877,1
2605,Caffe Tonino,India,New Delhi,"Pizza, Italian, Cafe",1400,0,1,3,3.9,Good,1503,1
2606,Cha Bar,India,New Delhi,Cafe,500,0,0,2,3.9,Good,3206,1
2607,Chaayos,India,New Delhi,"Cafe, Tea",400,0,1,1,3.9,Good,487,1
2608,Chew - Pan Asian Cafe,India,New Delhi,"Asian, Japanese, Chinese, Thai",1700,1,1,3,3.9,Good,2003,1
2609,China Garden,India,New Delhi,Chinese,1800,1,0,3,3.9,Good,496,1
2610,Desi Vibes,India,New Delhi,"North Indian, Mughlai",1400,1,1,3,3.9,Good,841,1
2611,Domino's Pizza,India,New Delhi,"Pizza, Fast Food",700,0,0,2,3.7,Good,336,1
2612,Dunkin' Donuts,India,New Delhi,"Burger, Desserts, Fast Food",600,0,1,2,3.8,Good,271,1
2613,Dunkin' Donuts,India,New Delhi,"Burger, Desserts, Fast Food",600,0,0,2,3.9,Good,1607,1
2614,Embassy,India,New Delhi,"North Indian, Continental, European",2000,1,1,4,3.5,Good,706,1
2615,FLYP@MTV,India,New Delhi,"North Indian, Mexican, Italian, Continental",1200,1,0,3,3.9,Good,1379,1
2616,GoGourmet,India,New Delhi,"Healthy Food, Beverages",600,0,1,2,3.7,Good,55,1
2617,Haldiram's,India,New Delhi,"Street Food, North Indian, South Indian, Chinese, Mithai",550,0,0,2,3.9,Good,1151,1
2618,Indian Grill Company,India,New Delhi,"North Indian, Continental",1300,1,1,3,3.7,Good,626,1
2619,Jain Chawal Wale,India,New Delhi,North Indian,250,0,1,1,3.8,Good,301,1
2620,Jungle Jamboree,India,New Delhi,"North Indian, Continental, Chinese, Italian, Thai, Mughlai",1200,1,0,3,3.8,Good,1174,1
2621,Kake Da Hotel,India,New Delhi,North Indian,600,0,0,2,3.5,Good,2185,1
2622,Kebab Xpress,India,New Delhi,"North Indian, Mughlai",600,0,1,2,3.5,Good,321,1
2623,KFC,India,New Delhi,"American, Fast Food",500,0,1,2,3.7,Good,427,1
2624,Khan Chacha,India,New Delhi,"Mughlai, North Indian",650,0,1,2,3.7,Good,1189,1
2625,Kinbuck 2,India,New Delhi,"North Indian, Italian, Mexican, Chettinad, Chinese, Lebanese",1600,0,0,3,3.9,Good,1286,1
2626,La Americana,India,New Delhi,"Fast Food, Burger",450,0,1,1,3.7,Good,41,1
2627,Lady Baga,India,New Delhi,"Goan, Seafood",1200,1,1,3,3.7,Good,277,1
2628,Life Caffe,India,New Delhi,"Cafe, North Indian, Italian, Japanese, Fast Food",1500,1,0,3,3.6,Good,391,1
2629,Lord of the Drinks,India,New Delhi,"European, Chinese, North Indian, Italian",2200,0,0,4,3.9,Good,2589,1
2630,McDonald's,India,New Delhi,"Fast Food, Burger",500,0,0,2,3.8,Good,388,1
2631,McDonald's,India,New Delhi,"Fast Food, Burger",500,0,0,2,3.7,Good,108,1
2632,Moets Arabica,India,New Delhi,"Arabian, Mexican",400,0,0,1,3.5,Good,95,1
2633,Mother India,India,New Delhi,"Bengali, South Indian, North Indian, Mughlai",1400,1,0,3,3.9,Good,66,1
2634,Mughlai Junction,India,New Delhi,"North Indian, Mughlai",650,0,1,2,3.9,Good,310,1
2635,My Bar Headquarters,India,New Delhi,"North Indian, Mughlai, Chinese",1000,0,0,3,3.7,Good,3010,1
2636,Nando's,India,New Delhi,"Portuguese, African",1200,0,1,3,3.7,Good,1891,1
2637,Nizam's Kathi Kabab,India,New Delhi,"North Indian, Fast Food",900,0,0,2,3.8,Good,1761,1
2638,Oh My God,India,New Delhi,"North Indian, Italian, Chinese, Mexican",1400,1,0,3,3.8,Good,367,1
2639,Open House Cafe,India,New Delhi,"North Indian, Chinese, Mughlai, Italian",1700,0,0,3,3.8,Good,1158,1
2640,Parikrama - The Revolving Restaurant,India,New Delhi,"North Indian, Chinese, Mughlai",2400,0,0,4,3.8,Good,2689,1
2641,Pind Balluchi,India,New Delhi,"North Indian, Mughlai",1000,0,1,3,3.6,Good,1434,1
2642,Pizza Hut,India,New Delhi,"Italian, Pizza, Fast Food",1000,0,1,3,3.5,Good,541,1
2643,Playboy Cafe,India,New Delhi,"North Indian, Chinese, Continental",1100,1,0,3,3.7,Good,140,1
2644,Privee',India,New Delhi,"Chinese, Italian, Continental, North Indian",5000,0,0,4,3.6,Good,61,1
2645,Punjabi By Nature,India,New Delhi,"North Indian, Mughlai",1100,1,1,3,3.7,Good,1256,1
2646,Quote - The Eclectic Bar and Lounge,India,New Delhi,"Finger Food, European, North Indian",1700,1,0,3,3.5,Good,422,1
2647,Rajdhani Thali Restaurant,India,New Delhi,"Gujarati, Rajasthani",950,0,1,2,3.6,Good,1134,1
2648,Route 04,India,New Delhi,"Continental, American, Tex-Mex, North Indian",1350,1,1,3,3.5,Good,1863,1
2649,Sbarro,India,New Delhi,"Pizza, Italian",600,0,1,2,3.5,Good,1311,1
2650,Shake Square,India,New Delhi,"Beverages, Fast Food",400,0,0,1,3.7,Good,1333,1
2651,South Indian Snacks,India,New Delhi,South Indian,300,0,0,1,3.6,Good,50,1
2652,SSKY Bar & Lounge,India,New Delhi,"Mughlai, North Indian, Chinese",2800,1,0,4,3.5,Good,92,1
2653,Starbucks,India,New Delhi,Cafe,700,0,0,2,3.8,Good,552,1
2654,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,3.5,Good,276,1
2655,Tamasha,India,New Delhi,"Finger Food, North Indian, Continental, Italian",1600,1,0,3,3.7,Good,1801,1
2656,Taste of China,India,New Delhi,"Chinese, Thai",1200,0,1,3,3.5,Good,327,1
2657,Teddy Boy,India,New Delhi,"North Indian, Continental, Finger Food",1200,1,0,3,3.9,Good,1020,1
2658,The Beer Cafe - BIGGIE,India,New Delhi,"Finger Food, North Indian, Italian",1250,1,0,3,3.8,Good,645,1
2659,The Flying Saucer Cafe,India,New Delhi,"Italian, Mediterranean, Continental, North Indian",1500,1,0,3,3.9,Good,143,1
2660,The Junkyard Cafe,India,New Delhi,"North Indian, Mediterranean, Asian",1500,1,0,3,3.9,Good,1545,1
2661,The Luggage Room Kitchen And Bar,India,New Delhi,"North Indian, Continental, Fast Food",1400,1,0,3,3.5,Good,63,1
2662,The Rolling Joint,India,New Delhi,Fast Food,450,0,1,1,3.9,Good,783,1
2663,The Vault Cafe,India,New Delhi,"North Indian, Mediterranean, Asian, Continental",1600,1,0,3,3.9,Good,3413,1
2664,Veda,India,New Delhi,"North Indian, Mughlai",1600,1,1,3,3.9,Good,1087,1
2665,Warehouse Cafe,India,New Delhi,"American, Continental, Italian, North Indian, Asian",1500,0,0,3,3.7,Good,4914,1
2666,Zaffran,India,New Delhi,"North Indian, Mughlai",1800,0,0,3,3.9,Good,908,1
2667,Zen,India,New Delhi,"Chinese, Japanese, Italian, Seafood",1500,1,1,3,3.5,Good,1027,1
2668,Zizo,India,New Delhi,"Lebanese, Mediterranean, Middle Eastern, Arabian",1600,1,1,3,3.9,Good,1071,1
2669,38 Barracks,India,New Delhi,"North Indian, Italian, Asian, American",1600,1,0,3,4.4,Very Good,840,1
2670,Ambrosia Bliss,India,New Delhi,"North Indian, Chinese, Italian, Continental",1800,1,0,3,4.0,Very Good,2333,1
2671,Ardor 2.1,India,New Delhi,"North Indian, Chinese, Continental, Italian",2000,1,1,4,4.1,Very Good,1821,1
2672,Barbeque Nation,India,New Delhi,"North Indian, Chinese",1600,0,0,3,4.1,Very Good,3164,1
2673,Bikkgane Biryani,India,New Delhi,"Biryani, North Indian, Hyderabadi",800,0,1,2,4.1,Very Good,740,1
2674,Biryani Blues,India,New Delhi,"Biryani, Hyderabadi",1000,0,1,3,4.0,Very Good,510,1
2675,Caffe 9,India,New Delhi,"North Indian, Chinese, Italian, American, Middle Eastern",2000,1,1,4,4.2,Very Good,961,1
2676,Excuse Me Boss,India,New Delhi,"Continental, North Indian, Chinese, Mediterranean",1800,1,0,3,4.1,Very Good,799,1
2677,Fa Yian,India,New Delhi,Chinese,1200,1,0,3,4.0,Very Good,412,1
2678,Farzi Cafe,India,New Delhi,Modern Indian,2200,0,0,4,4.4,Very Good,1942,1
2679,Fuji Japanese Restaurant,India,New Delhi,Japanese,2000,1,1,4,4.0,Very Good,312,1
2680,Healthy Routes,India,New Delhi,"Healthy Food, Continental, Italian",800,1,1,2,4.0,Very Good,361,1
2681,HotMess,India,New Delhi,"North Indian, Mediterranean, Asian, Fast Food",1900,1,1,3,4.3,Very Good,1129,1
2682,House of Commons,India,New Delhi,"Continental, Mediterranean, Italian, North Indian",1400,1,0,3,4.0,Very Good,510,1
2683,Johnny Rockets,India,New Delhi,"Fast Food, American, Burger",1000,1,0,3,4.0,Very Good,608,1
2684,Odeon Social,India,New Delhi,"Continental, American, Asian, North Indian",1600,1,0,3,4.1,Very Good,1959,1
2685,Pebble Street,India,New Delhi,"Italian, Mexican, Continental, North Indian, Finger Food",1800,1,1,3,4.0,Very Good,817,1
2686,Piali - The Curry Bistro,India,New Delhi,"Asian, North Indian",1200,1,1,3,4.1,Very Good,400,1
2687,Saravana Bhavan,India,New Delhi,South Indian,500,0,1,2,4.3,Very Good,5172,1
2688,Smoke On Water,India,New Delhi,"Continental, Mexican, Burger, American, Pizza, Tex-Mex",1300,1,0,3,4.1,Very Good,467,1
2689,Starbucks,India,New Delhi,Cafe,700,0,0,2,4.1,Very Good,2417,1
2690,The Darzi Bar & Kitchen,India,New Delhi,"North Indian, European",1500,1,0,3,4.1,Very Good,90,1
2691,The G.T. Road,India,New Delhi,"North Indian, Afghani, Mughlai",1500,1,0,3,4.3,Very Good,104,1
2692,The Town House Cafe,India,New Delhi,"Continental, North Indian, Italian, Asian",2100,1,0,4,4.0,Very Good,2252,1
2693,United Coffee House,India,New Delhi,"North Indian, European, Asian, Mediterranean",2200,1,0,4,4.1,Very Good,1838,1
2694,Unplugged Courtyard,India,New Delhi,"North Indian, Continental",1600,0,0,3,4.0,Very Good,1758,1
2695,Wenger's Deli,India,New Delhi,"Bakery, Desserts, Fast Food",400,0,0,1,4.3,Very Good,1457,1
2696,Wenger's,India,New Delhi,"Bakery, Fast Food, Desserts",400,0,0,1,4.3,Very Good,3591,1
2697,{Niche} - Cafe & Bar,India,New Delhi,"North Indian, Chinese, Italian, Continental",1500,1,0,3,4.1,Very Good,492,1
2698,Chicken Minar,India,New Delhi,"North Indian, Chinese",550,0,1,2,2.6,Average,77,1
2699,G Lounge,India,New Delhi,"North Indian, Chinese",1900,1,0,3,3.2,Average,113,1
2700,Gyms Kook,India,New Delhi,"Continental, Italian",1000,0,1,3,3.3,Average,140,1
2701,Burger Joint,India,New Delhi,"Fast Food, Burger",300,0,1,1,3.5,Good,164,1
2702,Eleven to Eleven,India,New Delhi,"North Indian, Chinese",800,0,1,2,3.1,Average,106,1
2703,Le Chef,India,New Delhi,"North Indian, Chinese, South Indian, Fast Food",800,1,1,2,3.3,Average,134,1
2704,McDonald's,India,New Delhi,"Fast Food, Burger",500,0,1,2,3.4,Average,77,1
2705,The Buffet Wagon,India,New Delhi,North Indian,950,1,1,2,3.3,Average,102,1
2706,Haldiram's,India,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",600,0,0,2,3.5,Good,217,1
2707,Connexions Bar - Crowne Plaza,India,New Delhi,Finger Food,2500,1,0,4,3.5,Good,59,1
2708,Deli - Crowne Plaza,India,New Delhi,"Bakery, Desserts, Fast Food",1000,1,0,3,3.7,Good,60,1
2709,Lobby Lounge - Crowne Plaza,India,New Delhi,Finger Food,2000,1,0,4,3.2,Average,12,1
2710,Infinity - Crowne Plaza,India,New Delhi,"Italian, North Indian, Continental",3000,1,0,4,3.5,Good,115,1
2711,Fiery Grills,India,New Delhi,"North Indian, Chinese, Continental",1000,1,0,3,3.3,Average,165,1
2712,McDonald's,India,New Delhi,"Fast Food, Burger",500,0,1,2,3.4,Average,41,1
2713,Cafe Desire,India,New Delhi,"North Indian, Chinese, Finger Food",1000,1,1,3,3.5,Good,116,1
2714,Haldiram's,India,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",550,0,0,2,3.7,Good,262,1
2715,Kake Di Hatti,India,New Delhi,North Indian,400,0,0,1,3.5,Good,364,1
2716,Akash Deep,India,New Delhi,"North Indian, South Indian, Chinese, Fast Food",600,0,0,2,2.8,Average,28,1
2717,Al Saad Foods,India,New Delhi,"North Indian, Fast Food",400,0,0,1,3.2,Average,12,1
2718,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,2.8,Average,22,1
2719,Chandrika,India,New Delhi,North Indian,400,0,0,1,2.9,Average,6,1
2720,Dawat-E-Chaman,India,New Delhi,"North Indian, Mughlai",400,0,0,1,3.4,Average,45,1
2721,Kallu Nihari,India,New Delhi,Mughlai,150,0,0,1,3.0,Average,6,1
2722,King Bikaneri,India,New Delhi,"North Indian, Chinese, Fast Food, South Indian",400,0,0,1,2.9,Average,6,1
2723,Manchanda Bakery,India,New Delhi,"Bakery, Fast Food",200,0,0,1,3.1,Average,8,1
2724,McDonald's,India,New Delhi,"Fast Food, Burger",500,0,1,2,2.8,Average,23,1
2725,Mehta Restaurant,India,New Delhi,"Street Food, Mithai",150,0,0,1,3.2,Average,6,1
2726,Shree Jee Rasoi,India,New Delhi,"North Indian, Chinese",500,0,1,2,3.0,Average,33,1
2727,Taj Snacks,India,New Delhi,South Indian,200,0,0,1,3.0,Average,5,1
2728,Zaika,India,New Delhi,"North Indian, Chinese, Mughlai",600,0,0,2,3.4,Average,159,1
2729,Bagli's Kitchen,India,New Delhi,Parsi,500,0,0,2,3.7,Good,85,1
2730,Bhaja Govindam,India,New Delhi,"North Indian, South Indian",700,1,0,2,3.8,Good,189,1
2731,Changezi Chicken,India,New Delhi,"North Indian, Mughlai",500,0,1,2,3.7,Good,519,1
2732,Dilli Gate,India,New Delhi,"North Indian, Chinese, Mughlai",500,0,0,2,3.5,Good,26,1
2733,Jahangeer Foods,India,New Delhi,"North Indian, Mughlai",600,0,0,2,3.8,Good,124,1
2734,Moti Mahal,India,New Delhi,"North Indian, Chinese",1100,1,0,3,3.6,Good,711,1
2735,Nandlal Ka Dhaba,India,New Delhi,"North Indian, Mughlai",500,0,0,2,3.6,Good,109,1
2736,Sugandh,India,New Delhi,North Indian,400,0,0,1,3.7,Good,57,1
2737,Suvidha Vegetarian,India,New Delhi,North Indian,350,0,0,1,3.6,Good,88,1
2738,Domino's Pizza,India,New Delhi,"Pizza, Fast Food",700,0,0,2,2.3,Poor,32,0
2739,Delhi 6 - Royal Cuisine Of The Walled City,India,New Delhi,Mughlai,500,0,0,2,4.1,Very Good,271,1
2740,Food Hub,India,New Delhi,"Bakery, Fast Food",150,0,0,1,3.0,Average,4,1
2741,Aka Saka,India,New Delhi,"Chinese, Japanese",1200,1,0,3,3.3,Average,176,1
2742,Anil Mishtan Wala,India,New Delhi,"Mithai, Street Food",100,0,0,1,3.1,Average,10,1
2743,Barista,India,New Delhi,Cafe,650,0,1,2,3.3,Average,73,1
2744,Cafe 1 Fast Food,India,New Delhi,"Fast Food, Street Food",200,0,0,1,3.0,Average,12,1
2745,Cake Central - Premier Cake Design Studio,India,New Delhi,"Bakery, Desserts",300,0,0,1,3.4,Average,13,1
2746,Chawla's Tandoori Junction,India,New Delhi,"North Indian, Chinese, Mughlai",600,0,0,2,3.3,Average,33,1
2747,Chawnsan Chef,India,New Delhi,"Mughlai, North Indian, Chinese",700,0,1,2,3.4,Average,104,1
2748,Choco Kraft,India,New Delhi,"Bakery, Desserts",300,0,1,1,3.2,Average,12,1
2749,Colonel's Kababz,India,New Delhi,"North Indian, Mughlai",900,1,0,2,3.2,Average,600,1
2750,Confectionately Seerat's,India,New Delhi,"Bakery, Desserts",600,0,0,2,3.2,Average,13,1
2751,Country Curries,India,New Delhi,"North Indian, Bengali",700,0,1,2,2.7,Average,8,1
2752,Domino's Pizza,India,New Delhi,"Pizza, Fast Food",700,0,0,2,2.5,Average,78,1
2753,Duggal's Rasoi,India,New Delhi,"North Indian, Mughlai",600,0,0,2,3.4,Average,35,1
2754,Firefly India,India,New Delhi,"Bakery, Desserts",500,0,0,2,3.4,Average,16,1
2755,Fluffles - The Fluffy Waffle Co.,India,New Delhi,Desserts,300,0,1,1,2.5,Average,7,1
2756,Giani's,India,New Delhi,"Ice Cream, Desserts",400,0,1,1,2.8,Average,26,1
2757,Giani,India,New Delhi,"Ice Cream, Desserts",400,0,1,1,3.3,Average,29,1
2758,Green Chick Chop,India,New Delhi,"Raw Meats, North Indian, Fast Food",350,0,0,1,2.7,Average,16,1
2759,Gulshan Fish & Chicken Fry,India,New Delhi,North Indian,450,0,0,1,3.2,Average,14,1
2760,Kitchen22,India,New Delhi,Fast Food,500,0,0,2,3.1,Average,9,1
2761,La Chocoallure,India,New Delhi,Desserts,250,0,0,1,2.9,Average,7,1
2762,Little Dragon,India,New Delhi,"Fast Food, Chinese",300,0,0,1,2.9,Average,102,1
2763,Maddi Sweet Centre,India,New Delhi,"Mithai, Street Food",150,0,0,1,3.2,Average,22,1
2764,Man Vs Food The Kitchen,India,New Delhi,"North Indian, Mughlai",600,0,1,2,3.1,Average,9,1
2765,MB's,India,New Delhi,"Continental, Chinese, North Indian",1600,1,0,3,3.1,Average,128,1
2766,Moet's Sizzlers,India,New Delhi,Continental,1600,0,0,3,3.0,Average,496,1
2767,Oberoi's,India,New Delhi,"North Indian, Mughlai",450,0,0,1,3.2,Average,8,1
2768,Punjabee's Darbar,India,New Delhi,"North Indian, Chinese",550,0,1,2,3.3,Average,19,1
2769,Qureshi's Kabab Corner,India,New Delhi,"North Indian, Mughlai",600,0,0,2,3.4,Average,35,1
2770,Saleem's Restaurant,India,New Delhi,"North Indian, Mughlai, Chinese",600,0,1,2,3.2,Average,53,1
2771,Suri Saab Restaurant,India,New Delhi,"North Indian, Chinese, Mughlai",600,0,1,2,3.0,Average,39,1
2772,The Sweet Boutique,India,New Delhi,Bakery,300,0,0,1,3.3,Average,25,1
2773,Tibb's Frankie,India,New Delhi,Fast Food,300,0,0,1,3.2,Average,28,1
2774,Veg Ex,India,New Delhi,North Indian,500,0,1,2,3.4,Average,44,1
2775,Zaaika Junction,India,New Delhi,"North Indian, Mughlai, Chinese",500,0,1,2,2.6,Average,56,1
2776,28 Capri Italy,India,New Delhi,Italian,1500,1,1,3,3.9,Good,245,1
2777,4S Chinese Restaurant,India,New Delhi,"Chinese, Thai",700,0,0,2,3.5,Good,215,1
2778,Amici Cafe,India,New Delhi,"Cafe, Italian",1200,1,1,3,3.6,Good,386,1
2779,Angels in my Kitchen,India,New Delhi,"Bakery, Desserts, Fast Food",350,0,1,1,3.8,Good,460,1
2780,Arabian Delites,India,New Delhi,"Lebanese, Arabian",600,0,1,2,3.6,Good,146,1
2781,Baskin Robbins,India,New Delhi,Ice Cream,300,0,0,1,3.7,Good,55,1
2782,Cafe Brown Sugar,India,New Delhi,"Cafe, Italian, Chinese",1000,0,1,3,3.7,Good,390,1
2783,Chakhnaa Wala,India,New Delhi,"Mughlai, Fast Food",400,0,1,1,3.5,Good,15,1
2784,Cocoberry,India,New Delhi,Desserts,300,0,1,1,3.6,Good,130,1
2785,Concept,India,New Delhi,"North Indian, Mughlai, Chinese",600,0,0,2,3.9,Good,301,1
2786,Deez Biryani & Kebabs,India,New Delhi,"Biryani, North Indian, Mughlai",800,1,1,2,3.7,Good,338,1
2787,Def Col Social,India,New Delhi,"Continental, American, Asian, North Indian",1600,1,1,3,3.9,Good,798,1
2788,Dн_ner Grill,India,New Delhi,"Fast Food, Turkish",900,0,1,2,3.8,Good,192,1
2789,Hong Kong Express,India,New Delhi,"Chinese, Thai",700,0,1,2,3.8,Good,196,1
2790,Kent's Fast Food,India,New Delhi,"Burger, Fast Food",500,0,1,2,3.7,Good,766,1
2791,Koyla Kebab,India,New Delhi,"North Indian, Mughlai",700,0,1,2,3.6,Good,42,1
2792,Meraki Cafe & Bar,India,New Delhi,"North Indian, Continental, Chinese, Italian",1400,1,1,3,3.6,Good,139,1
2793,Milk Patisserie,India,New Delhi,"Bakery, Desserts",300,0,1,1,3.8,Good,24,1
2794,Moets Curry Leaf,India,New Delhi,"North Indian, Mughlai, Kashmiri",1500,1,1,3,3.5,Good,208,1
2795,Moets Oh! Bao,India,New Delhi,"Chinese, Japanese, Thai",1200,1,1,3,3.6,Good,99,1
2796,Moets Shack,India,New Delhi,"Seafood, Continental, European",1800,1,1,3,3.7,Good,601,1
2797,Moets Stone,India,New Delhi,Italian,2000,1,1,4,3.8,Good,354,1
2798,Moti Mahal Delux,India,New Delhi,"North Indian, Mughlai, Chinese",1000,1,1,3,3.8,Good,130,1
2799,Nizam's Kathi Kabab,India,New Delhi,"North Indian, Fast Food",900,0,1,2,3.8,Good,303,1
2800,NYC.PIE,India,New Delhi,"Italian, Pizza",900,1,1,2,3.8,Good,306,1
2801,Raro,India,New Delhi,"Cafe, Bakery",800,0,0,2,3.7,Good,304,1
2802,Sagar Ratna,India,New Delhi,"North Indian, Chinese",600,0,1,2,3.7,Good,308,1
2803,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,3.6,Good,84,1
2804,Swagath,India,New Delhi,"North Indian, Chinese, South Indian, Seafood, Chettinad",1500,1,0,3,3.9,Good,749,1
2805,The Jugaad Cafe Bar,India,New Delhi,"North Indian, Chinese, Continental",1800,1,0,3,3.8,Good,238,1
2806,Mehfil,India,New Delhi,"North Indian, Mughlai",600,0,0,2,2.4,Poor,35,0
2807,Bonne Bouche,India,New Delhi,"Italian, French",1750,1,1,3,4.1,Very Good,711,1
2808,Cafe Yell,India,New Delhi,"Cafe, Continental, Italian",1000,1,0,3,4.4,Very Good,50,1
2809,Defence Bakery,India,New Delhi,"Bakery, Fast Food",400,0,1,1,4.1,Very Good,561,1
2810,Desi Vibes,India,New Delhi,"North Indian, Mughlai",1500,1,1,3,4.0,Very Good,183,1
2811,Ek Bar,India,New Delhi,Modern Indian,1700,1,1,3,4.1,Very Good,242,1
2812,Hwealthcafe,India,New Delhi,"Cafe, Healthy Food, Continental",800,1,1,2,4.1,Very Good,223,1
2813,Kathputli,India,New Delhi,Rajasthani,900,1,1,2,4.1,Very Good,769,1
2814,Kulfiano,India,New Delhi,Ice Cream,200,0,1,1,4.0,Very Good,169,1
